date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-09-09,sz.000001,10.0500,10.0700,9.8400,9.8500,10.0800,163917451,1624857668.4600,3,0.844700,1,-2.281700,4.071576,0.464037,1.247533,-32.519274,0
2024-09-10,sz.000001,9.8600,9.9200,9.7800,9.9000,9.8500,76790114,756124763.9200,3,0.395700,1,0.507600,4.092244,0.466392,1.253866,-32.684347,0
2024-09-11,sz.000001,9.8800,9.8800,9.6300,9.6500,9.9000,110872704,1078602467.6800,3,0.571300,1,-2.525300,3.988905,0.454615,1.222203,-31.858984,0
2024-09-12,sz.000001,9.6500,9.7700,9.6100,9.7400,9.6500,58183405,564923215.5800,3,0.299800,1,0.932600,4.026107,0.458855,1.233601,-32.156115,0
2024-09-13,sz.000001,9.7300,9.8200,9.7000,9.7000,9.7400,56646190,553269703.6000,3,0.291900,1,-0.410700,4.009573,0.456970,1.228535,-32.024057,0
2024-09-18,sz.000001,9.7200,9.7800,9.6600,9.7700,9.7000,44361099,431665627.3200,3,0.228600,1,0.721600,4.038508,0.460268,1.237401,-32.255158,0
2024-09-19,sz.000001,9.7900,9.8400,9.6800,9.8100,9.7700,68429311,669341181.7000,3,0.352600,1,0.409400,4.055042,0.462152,1.242467,-32.387216,0
2024-09-20,sz.000001,9.8100,9.9000,9.7800,9.9000,9.8100,79729714,785121198.9100,3,0.410900,1,0.917400,4.092244,0.466392,1.253866,-32.684347,0
2024-09-23,sz.000001,9.8900,10.0900,9.8700,10.0400,9.9000,89690755,897428029.5200,3,0.462200,1,1.414100,4.150114,0.472988,1.271597,-33.146550,0
2024-09-24,sz.000001,10.1100,10.3700,10.0800,10.3700,10.0400,163821319,1678174481.9100,3,0.844200,1,3.286900,4.286523,0.488534,1.313393,-34.236028,0
2024-09-25,sz.000001,10.5200,10.7000,10.4500,10.5000,10.3700,216069398,2285995369.3900,3,1.113400,1,1.253600,4.340259,0.494658,1.329858,-34.665216,0
2024-09-26,sz.000001,10.5000,11.1500,10.5000,11.1500,10.5000,308645720,3341759455.5200,3,1.590500,1,6.190500,4.608942,0.525280,1.412182,-36.811158,0
2024-09-27,sz.000001,11.3500,11.5600,11.0300,11.4200,11.1500,384001637,4337985142.5000,3,1.978800,1,2.421500,4.720548,0.538000,1.446379,-37.702549,0
2024-09-30,sz.000001,11.6200,12.3000,11.5600,12.2100,11.4200,543028364,6467438837.7000,3,2.798300,1,6.917700,5.047101,0.575217,1.546435,-40.310694,0
2024-10-08,sz.000001,13.4300,13.4300,12.3400,12.8800,12.2100,588897778,7602664023.9200,3,3.034700,1,5.487300,5.324051,0.606781,1.631292,-42.522665,0
2024-10-09,sz.000001,12.6300,12.6300,11.6600,11.6800,12.8800,426934506,5172049702.2300,3,2.200100,1,-9.316800,4.828021,0.550249,1.479308,-38.560926,0
2024-10-10,sz.000001,11.6200,12.2600,11.6000,11.9800,11.4300,342642168,4095573500.6400,3,1.765700,1,4.811900,4.952029,0.564382,1.517304,-39.551361,0
2024-10-11,sz.000001,12.0000,12.1700,11.5800,11.7200,11.9800,207089057,2455848197.4100,3,1.067200,1,-2.170300,4.844556,0.552133,1.484375,-38.692984,0
2024-10-14,sz.000001,11.9800,12.1800,11.7900,12.0200,11.7200,240059509,2881934271.8500,3,1.237100,1,2.559700,4.968563,0.566266,1.522371,-39.683419,0
2024-10-15,sz.000001,11.9400,12.2300,11.8800,11.9000,12.0200,207284077,2500974426.8500,3,1.068200,1,-0.998300,4.918960,0.560613,1.507172,-39.287245,0
2024-10-16,sz.000001,11.8000,12.1800,11.7700,12.0600,11.9000,191449353,2301340929.2700,3,0.986600,1,1.344500,4.985098,0.568150,1.527437,-39.815477,0
2024-10-17,sz.000001,12.0700,12.2300,11.9300,11.9500,12.0600,165370809,1993261646.2500,3,0.852200,1,-0.912100,4.939628,0.562968,1.513505,-39.452318,0
2024-10-18,sz.000001,11.9100,12.1800,11.6800,12.0400,11.9500,260465416,3105820972.9500,3,1.342200,1,0.753100,4.976830,0.567208,1.524904,-39.749448,0
2024-10-21,sz.000001,11.9400,11.9400,11.6300,11.8100,12.0400,280665467,3302020181.4200,3,1.446300,1,-1.910300,4.923498,0.544995,1.541800,-10.416029,0
2024-10-22,sz.000001,11.7600,11.9300,11.7200,11.7900,11.8100,161778713,1908438724.9300,3,0.833700,1,-0.169300,4.915160,0.544072,1.539189,-10.398390,0
2024-10-23,sz.000001,11.8200,11.8900,11.7500,11.8600,11.7900,151186604,1787236762.4200,3,0.779100,1,0.593700,4.944342,0.547302,1.548327,-10.460128,0
2024-10-24,sz.000001,11.8100,11.8600,11.7200,11.7500,11.8600,88529942,1042818619.0900,3,0.456200,1,-0.927500,4.898484,0.542226,1.533967,-10.363111,0
2024-10-25,sz.000001,11.7700,11.7800,11.6900,11.7100,11.7500,110575468,1296844369.0400,3,0.569800,1,-0.340400,4.881808,0.540380,1.528745,-10.327833,0
2024-10-28,sz.000001,11.6800,11.6800,11.5300,11.6400,11.7100,116948698,1356008963.4000,3,0.602700,1,-0.597800,4.852626,0.537150,1.519606,-10.266095,0
2024-10-29,sz.000001,11.6200,11.7400,11.5300,11.5400,11.6400,119802482,1391150258.9300,3,0.617400,1,-0.859100,4.810937,0.532535,1.506551,-10.177898,0
2024-10-30,sz.000001,11.5000,11.5800,11.2700,11.3200,11.5400,148240279,1686501657.8600,3,0.763900,1,-1.906400,4.719220,0.522383,1.477830,-9.983866,0
2024-10-31,sz.000001,11.3300,11.4400,11.2400,11.3800,11.3200,125020539,1419624319.2700,3,0.644200,1,0.530000,4.744234,0.525152,1.485663,-10.036784,0
2024-11-01,sz.000001,11.3800,11.5500,11.3400,11.4300,11.3800,158981111,1821423447.0600,3,0.819300,1,0.439400,4.765079,0.527459,1.492191,-10.080882,0
2024-11-04,sz.000001,11.4300,11.4600,11.2600,11.4600,11.4300,113151611,1285874126.1600,3,0.583100,1,0.262500,4.777585,0.528843,1.496107,-10.107341,0
2024-11-05,sz.000001,11.4200,11.6600,11.3900,11.6500,11.4600,166541840,1925260700.3500,3,0.858200,1,1.657900,4.856795,0.537611,1.520912,-10.274915,0
2024-11-06,sz.000001,11.6200,11.6400,11.4700,11.5500,11.6500,146228636,1689977500.7700,3,0.753500,1,-0.858400,4.815106,0.532996,1.507857,-10.186718,0
2024-11-07,sz.000001,11.5000,11.9300,11.4800,11.9100,11.5500,224284379,2627007560.7100,3,1.155800,1,3.116900,4.965187,0.549609,1.554855,-10.504226,0
2024-11-08,sz.000001,11.9400,12.0100,11.7000,11.7200,11.9100,189510415,2239060533.9700,3,0.976600,1,-1.595300,4.885977,0.540841,1.530050,-10.336652,0
2024-11-11,sz.000001,11.6300,11.6800,11.4700,11.6000,11.7200,148695164,1717961561.9400,3,0.766200,1,-1.023900,4.835950,0.535304,1.514384,-10.230816,0
2024-11-12,sz.000001,11.5800,11.8400,11.5100,11.5400,11.6000,171766255,2005791407.6700,3,0.885100,1,-0.517200,4.810937,0.532535,1.506551,-10.177898,0
2024-11-13,sz.000001,11.5000,11.7000,11.4800,11.6100,11.5400,108626328,1260161857.3200,3,0.559800,1,0.606600,4.840119,0.535765,1.515690,-10.239636,0
2024-11-14,sz.000001,11.5900,11.7000,11.5300,11.5400,11.6100,115978311,1348378228.9700,3,0.597700,1,-0.602900,4.810937,0.532535,1.506551,-10.177898,0
2024-11-15,sz.000001,11.5000,11.6100,11.4200,11.4400,11.5400,121578351,1399308729.4800,3,0.626500,1,-0.866600,4.769248,0.527920,1.493496,-10.089702,0
2024-11-18,sz.000001,11.6300,12.0400,11.6200,11.7500,11.4400,379732445,4493249093.2400,3,1.956800,1,2.709800,4.898484,0.542226,1.533967,-10.363111,0
2024-11-19,sz.000001,11.7500,11.9600,11.5500,11.6800,11.7500,243003665,2849661696.3900,3,1.252200,1,-0.595700,4.869302,0.538996,1.524828,-10.301374,0
2024-11-20,sz.000001,11.6700,11.7500,11.6100,11.6400,11.6800,128657248,1498818033.9100,3,0.663000,1,-0.342500,4.852626,0.537150,1.519606,-10.266095,0
2024-11-21,sz.000001,11.6200,11.6500,11.5600,11.5900,11.6400,88340806,1023998431.6800,3,0.455200,1,-0.429600,4.831781,0.534842,1.513079,-10.221997,0
2024-11-22,sz.000001,11.5900,11.6100,11.2800,11.2800,11.5900,162531744,1858071592.3900,3,0.837500,1,-2.674700,4.702545,0.520537,1.472608,-9.948587,0
2024-11-25,sz.000001,11.2800,11.3400,11.1400,11.1800,11.2800,116602032,1310130629.1100,3,0.600900,1,-0.886500,4.660856,0.515922,1.459553,-9.860390,0
2024-11-26,sz.000001,11.1800,11.3100,11.1400,11.2700,11.1800,83107820,933733854.7300,3,0.428300,1,0.805000,4.698376,0.520075,1.471302,-9.939767,0
2024-11-27,sz.000001,11.2400,11.3900,11.1500,11.3900,11.2700,89517805,1010001963.8100,3,0.461300,1,1.064800,4.748403,0.525613,1.486969,-10.045603,0
2024-11-28,sz.000001,11.3900,11.4200,11.3200,11.3400,11.3900,73316854,833121339.0800,3,0.377800,1,-0.439000,4.727558,0.523306,1.480441,-10.001505,0
2024-11-29,sz.000001,11.3700,11.4600,11.3400,11.3800,11.3400,102848758,1173316153.6000,3,0.530000,1,0.352700,4.744234,0.525152,1.485663,-10.036784,0
2024-12-02,sz.000001,11.3900,11.4000,11.3100,11.3900,11.3800,97543366,1108785597.4000,3,0.502700,1,0.087900,4.748403,0.525613,1.486969,-10.045603,0
2024-12-03,sz.000001,11.3700,11.5000,11.3500,11.4900,11.3900,108255936,1236992678.1000,3,0.557900,1,0.878000,4.790092,0.530228,1.500024,-10.133800,0
2024-12-04,sz.000001,11.4400,11.5300,11.3700,11.4600,11.4900,100747059,1154623369.6800,3,0.519200,1,-0.261100,4.777585,0.528843,1.496107,-10.107341,0
2024-12-05,sz.000001,11.4400,11.5000,11.4100,11.4400,11.4600,68710883,786137963.7400,3,0.354100,1,-0.174500,4.769248,0.527920,1.493496,-10.089702,0
2024-12-06,sz.000001,11.4400,11.7000,11.4300,11.6600,11.4400,172626927,2004270465.7900,3,0.889600,1,1.923100,4.860964,0.538073,1.522217,-10.283734,0
2024-12-09,sz.000001,11.6300,11.7200,11.5900,11.6700,11.6600,96406316,1123441854.9000,3,0.496800,1,0.085800,4.865133,0.538534,1.523523,-10.292554,0
2024-12-10,sz.000001,11.9000,11.9500,11.7500,11.7900,11.6700,216780724,2564600676.7900,3,1.117100,1,1.028300,4.915160,0.544072,1.539189,-10.398390,0
2024-12-11,sz.000001,11.7900,11.8300,11.7200,11.7300,11.7900,96769145,1138374174.9800,3,0.498700,1,-0.508900,4.890146,0.541303,1.531356,-10.345472,0
2024-12-12,sz.000001,11.7300,11.8700,11.7100,11.8500,11.7300,98623459,1164062448.2300,3,0.508200,1,1.023000,4.940173,0.546841,1.547022,-10.451308,0
2024-12-13,sz.000001,11.7900,11.8000,11.5600,11.5600,11.8500,134379289,1565589089.3600,3,0.692500,1,-2.447300,4.819275,0.533458,1.509162,-10.195538,0
2024-12-16,sz.000001,11.5600,11.6600,11.5300,11.5700,11.5600,80571778,934226189.2900,3,0.415200,1,0.086500,4.823444,0.533919,1.510468,-10.204357,0
2024-12-17,sz.000001,11.5700,11.6500,11.5200,11.5300,11.5700,80211995,929225455.3000,3,0.413300,1,-0.345700,4.806768,0.532074,1.505246,-10.169079,0
2024-12-18,sz.000001,11.5800,11.7400,11.5700,11.6500,11.5300,101658966,1186285805.4800,3,0.523900,1,1.040800,4.856795,0.537611,1.520912,-10.274915,0
2024-12-19,sz.000001,11.5900,11.6400,11.5400,11.5900,11.6500,69737904,808465663.9200,3,0.359400,1,-0.515000,4.831781,0.534842,1.513079,-10.221997,0
2024-12-20,sz.000001,11.5900,11.7000,11.5800,11.6200,11.5900,71464627,831437460.3000,3,0.368300,1,0.258800,4.844288,0.536227,1.516995,-10.248456,0
2024-12-23,sz.000001,11.6400,11.8400,11.6400,11.7300,11.6200,165940476,1953519499.0700,3,0.855100,1,0.946600,4.890146,0.541303,1.531356,-10.345472,0
2024-12-24,sz.000001,11.7200,11.8700,11.7200,11.8600,11.7300,135083691,1595698790.0200,3,0.696100,1,1.108300,4.944342,0.547302,1.548327,-10.460128,0
2024-12-25,sz.000001,11.8600,12.0200,11.8400,11.9200,11.8600,147528294,1759956630.3400,3,0.760200,1,0.505900,4.969356,0.550071,1.556160,-10.513046,0
2024-12-26,sz.000001,11.9200,11.9300,11.7800,11.8600,11.9200,100007470,1183745518.5300,3,0.515400,1,-0.503400,4.944342,0.547302,1.548327,-10.460128,0
2024-12-27,sz.000001,11.8700,11.9000,11.6600,11.8300,11.8600,129001228,1518383345.1100,3,0.664800,1,-0.253000,4.931836,0.545918,1.544411,-10.433669,0
2024-12-30,sz.000001,11.7800,11.9700,11.7800,11.9500,11.8300,135184636,1610892096.2500,3,0.696600,1,1.014400,4.981863,0.551455,1.560077,-10.539505,0
2024-12-31,sz.000001,11.9300,11.9900,11.7000,11.7000,11.9500,147536733,1747242074.2300,3,0.760300,1,-2.092100,4.877640,0.539919,1.527439,-10.319013,0
2025-01-02,sz.000001,11.7300,11.7700,11.3900,11.4300,11.7000,181959699,2102923078.1100,3,0.937700,1,-2.307700,4.765079,0.527459,1.492191,-10.080882,0
2025-01-03,sz.000001,11.4400,11.5400,11.3600,11.3800,11.4300,115468044,1320520977.5900,3,0.595000,1,-0.437400,4.744234,0.525152,1.485663,-10.036784,0
2025-01-06,sz.000001,11.3800,11.4800,11.2200,11.4400,11.3800,108553630,1234305778.0400,3,0.559400,1,0.527200,4.769248,0.527920,1.493496,-10.089702,0
2025-01-07,sz.000001,11.4200,11.5300,11.3700,11.5100,11.4400,74786288,858329048.5400,3,0.385400,1,0.611900,4.798430,0.531151,1.502635,-10.151439,0
2025-01-08,sz.000001,11.5000,11.6300,11.4000,11.5000,11.5100,106238601,1223598996.5600,3,0.547500,1,-0.086900,4.794261,0.530689,1.501329,-10.142620,0
2025-01-09,sz.000001,11.5000,11.5000,11.3500,11.4000,11.5000,75148330,857836086.0800,3,0.387300,1,-0.869600,4.752572,0.526074,1.488274,-10.054423,0
2025-01-10,sz.000001,11.4000,11.4600,11.2800,11.3000,11.4000,79813351,905005040.9700,3,0.411300,1,-0.877200,4.710883,0.521460,1.475219,-9.966226,0
2025-01-13,sz.000001,11.2500,11.2600,11.0800,11.2000,11.3000,93496618,1044904415.8400,3,0.481800,1,-0.885000,4.669193,0.516845,1.462164,-9.878030,0
2025-01-14,sz.000001,11.2000,11.4000,11.1900,11.3800,11.2000,82462895,934467766.3900,3,0.424900,1,1.607100,4.744234,0.525152,1.485663,-10.036784,0
2025-01-15,sz.000001,11.3800,11.5800,11.3600,11.4800,11.3800,103163082,1185403653.4300,3,0.531600,1,0.878700,4.785923,0.529766,1.498718,-10.124980,0
2025-01-16,sz.000001,11.5500,11.5900,11.4700,11.5700,11.4800,87296399,1007689273.6600,3,0.449900,1,0.784000,4.823444,0.533919,1.510468,-10.204357,0
2025-01-17,sz.000001,11.5300,11.5500,11.4200,11.4500,11.5700,68976486,791230418.6400,3,0.355400,1,-1.037200,4.773416,0.528382,1.494802,-10.098521,0
2025-01-20,sz.000001,11.5000,11.5200,11.4000,11.4200,11.4500,83202913,953092179.1700,3,0.428800,1,-0.262000,4.760910,0.526997,1.490885,-10.072062,0
2025-01-21,sz.000001,11.4500,11.4500,11.3200,11.3300,11.4200,90206894,1024879174.2200,3,0.464800,1,-0.788100,4.723389,0.522844,1.479135,-9.992685,0
2025-01-22,sz.000001,11.3200,11.3300,11.0800,11.0900,11.3300,134712922,1504818607.1800,3,0.694200,1,-2.118300,4.623335,0.511769,1.447803,-9.781013,0
2025-01-23,sz.000001,11.1700,11.4000,11.1700,11.3200,11.0900,151492027,1715172472.4700,3,0.780700,1,2.073900,4.719220,0.522383,1.477830,-9.983866,0
2025-01-24,sz.000001,11.3200,11.3900,11.2200,11.3400,11.3200,94494421,1069899088.2800,3,0.486900,1,0.176700,4.727558,0.523306,1.480441,-10.001505,0
2025-01-27,sz.000001,11.3800,11.5500,11.3800,11.4700,11.3400,115193471,1324270606.5500,3,0.593600,1,1.146400,4.781754,0.529305,1.497413,-10.116161,0
2025-02-05,sz.000001,11.5000,11.5200,11.3300,11.3700,11.4700,84343370,961193578.9000,3,0.434600,1,-0.871800,4.740065,0.524690,1.484357,-10.027964,0
2025-02-06,sz.000001,11.3500,11.4500,11.3000,11.3600,11.3700,95560325,1084793176.2600,3,0.492400,1,-0.088000,4.735896,0.524229,1.483052,-10.019144,0
2025-02-07,sz.000001,11.3600,11.4500,11.3100,11.3800,11.3600,140749262,1601621979.7600,3,0.725300,1,0.176100,4.744234,0.525152,1.485663,-10.036784,0
2025-02-10,sz.000001,11.3800,11.5000,11.3600,11.4300,11.3800,102659093,1174044624.1400,3,0.529000,1,0.439400,4.765079,0.527459,1.492191,-10.080882,0
2025-02-11,sz.000001,11.4000,11.4700,11.3700,11.4200,11.4300,84452003,963865614.9500,3,0.435200,1,-0.087500,4.760910,0.526997,1.490885,-10.072062,0
2025-02-12,sz.000001,11.4100,11.4300,11.3400,11.4200,11.4200,98880683,1125323632.6900,3,0.509500,1,0.000000,4.760910,0.526997,1.490885,-10.072062,0
2025-02-13,sz.000001,11.4200,11.5500,11.4000,11.5000,11.4200,135863927,1560709510.8300,3,0.700100,1,0.700500,4.794261,0.530689,1.501329,-10.142620,0
2025-02-14,sz.000001,11.4900,11.5500,11.4300,11.5500,11.5000,97305774,1118355996.5600,3,0.501400,1,0.434800,4.815106,0.532996,1.507857,-10.186718,0
2025-02-17,sz.000001,11.6000,11.8000,11.5500,11.7800,11.5500,206196542,2413146066.5700,3,1.062600,1,1.991300,4.910991,0.543610,1.537883,-10.389570,0
2025-02-18,sz.000001,11.7600,11.9600,11.7600,11.8100,11.7800,199661049,2371071466.8900,3,1.028900,1,0.254700,4.923498,0.544995,1.541800,-10.416029,0
2025-02-19,sz.000001,11.8000,11.8100,11.6800,11.7100,11.8100,117774895,1382467174.2700,3,0.606900,1,-0.846700,4.881808,0.540380,1.528745,-10.327833,0
2025-02-20,sz.000001,11.7100,11.7600,11.6500,11.6600,11.7100,78439627,917231443.3700,3,0.404200,1,-0.427000,4.860964,0.538073,1.522217,-10.283734,0
2025-02-21,sz.000001,11.6900,11.7100,11.5500,11.6400,11.6600,97396897,1131033823.9300,3,0.501900,1,-0.171500,4.852626,0.537150,1.519606,-10.266095,0
2025-02-24,sz.000001,11.6300,11.6900,11.5600,11.5900,11.6400,94995617,1103548964.3200,3,0.489500,1,-0.429600,4.831781,0.534842,1.513079,-10.221997,0
2025-02-25,sz.000001,11.5600,11.5800,11.4600,11.4700,11.5900,91715602,1055685157.0600,3,0.472600,1,-1.035400,4.781754,0.529305,1.497413,-10.116161,0
2025-02-26,sz.000001,11.4700,11.6000,11.4700,11.5200,11.4700,84164552,970641211.4800,3,0.433700,1,0.435900,4.802599,0.531612,1.503940,-10.160259,0
2025-02-27,sz.000001,11.5300,11.6300,11.4600,11.6200,11.5200,97730975,1130386662.0200,3,0.503600,1,0.868100,4.844288,0.536227,1.516995,-10.248456,0
2025-02-28,sz.000001,11.5800,11.6800,11.5000,11.5300,11.6200,94908806,1100335054.0800,3,0.489100,1,-0.774500,4.806768,0.532074,1.505246,-10.169079,0
2025-03-03,sz.000001,11.5200,11.5600,11.4500,11.5100,11.5300,83045695,955266366.3100,3,0.427900,1,-0.173500,4.798430,0.531151,1.502635,-10.151439,0
2025-03-04,sz.000001,11.4700,11.5500,11.4400,11.5100,11.5100,68317873,785447989.4500,3,0.352100,1,0.000000,4.798430,0.531151,1.502635,-10.151439,0
2025-03-05,sz.000001,11.5200,11.6700,11.4800,11.6600,11.5100,108064544,1254892073.9300,3,0.556900,1,1.303200,4.860964,0.538073,1.522217,-10.283734,0
2025-03-06,sz.000001,11.6900,11.7000,11.6000,11.6300,11.6600,87740771,1021780609.2800,3,0.452100,1,-0.257300,4.848457,0.536688,1.518301,-10.257275,0
2025-03-07,sz.000001,11.6300,11.6900,11.6000,11.6700,11.6300,83553669,973236689.8000,3,0.430600,1,0.343900,4.865133,0.538534,1.523523,-10.292554,0
2025-03-10,sz.000001,11.6600,11.6700,11.5500,11.5900,11.6700,66383393,769261385.3300,3,0.342100,1,-0.685500,4.831781,0.534842,1.513079,-10.221997,0
2025-03-11,sz.000001,11.5400,11.6100,11.5200,11.6100,11.5900,60897527,704240463.9500,3,0.313800,1,0.172600,4.840119,0.535765,1.515690,-10.239636,0
2025-03-12,sz.000001,11.6000,11.8700,11.5600,11.8500,11.6100,187731840,2210904482.3200,3,0.967400,1,2.067200,4.940173,0.546841,1.547022,-10.451308,0
2025-03-13,sz.000001,11.8100,11.9100,11.7800,11.8400,11.8500,131237121,1555123173.9300,3,0.676300,1,-0.084400,4.936004,0.546379,1.545716,-10.442488,0
2025-03-14,sz.000001,11.8200,12.0000,11.8200,11.9700,11.8400,172241765,2057970454.4000,3,0.887600,1,1.098000,4.990200,0.552378,1.562688,-10.557144,0
2025-03-17,sz.000001,11.6300,11.6700,11.4600,11.5000,11.9700,460361210,5315522816.9900,3,2.372300,1,-3.926500,5.014111,0.525232,1.521307,-5.407120,0
2025-03-18,sz.000001,11.5200,11.5400,11.4800,11.4900,11.5000,160529000,1846500421.2800,3,0.827200,1,-0.087000,5.009751,0.524776,1.519984,-5.402418,0
2025-03-19,sz.000001,11.4800,11.5300,11.4600,11.5200,11.4900,136245491,1566452160.6900,3,0.702100,1,0.261100,5.022831,0.526146,1.523952,-5.416524,0
2025-03-20,sz.000001,11.5100,11.6100,11.4900,11.4900,11.5200,110115724,1268849139.5700,3,0.567400,1,-0.260400,5.009751,0.524776,1.519984,-5.402418,0
2025-03-21,sz.000001,11.4900,11.5200,11.3900,11.4200,11.4900,137638897,1576151833.2100,3,0.709300,1,-0.609200,4.979230,0.521579,1.510724,-5.369505,0
2025-03-24,sz.000001,11.4100,11.4400,11.3400,11.3800,11.4200,116457734,1325564001.8400,3,0.600100,1,-0.350300,4.961790,0.519752,1.505432,-5.350698,0
2025-03-25,sz.000001,11.3800,11.4300,11.3600,11.4300,11.3800,73560888,839142044.4600,3,0.379100,1,0.439400,4.983590,0.522035,1.512046,-5.374207,0
2025-03-26,sz.000001,11.4200,11.4300,11.3700,11.3800,11.4300,74086307,843536936.1900,3,0.381800,1,-0.437400,4.961790,0.519752,1.505432,-5.350698,0
2025-03-27,sz.000001,11.3700,11.4100,11.3500,11.3900,11.3800,55334940,629863382.7700,3,0.285100,1,0.087900,4.966150,0.520208,1.506755,-5.355400,0
2025-03-28,sz.000001,11.3900,11.4000,11.3400,11.3500,11.3900,64494555,732420873.5500,3,0.332400,1,-0.351200,4.948710,0.518381,1.501463,-5.336592,0
2025-03-31,sz.000001,11.3600,11.3800,11.2600,11.2600,11.3500,111612564,1262598263.3100,3,0.575200,1,-0.793000,4.909469,0.514271,1.489558,-5.294276,0
2025-04-01,sz.000001,11.2700,11.3000,11.2200,11.2700,11.2600,68147042,767424131.4000,3,0.351200,1,0.088800,4.913829,0.514728,1.490880,-5.298977,0
2025-04-02,sz.000001,11.2500,11.4100,11.2500,11.3700,11.2700,93264176,1058747240.7000,3,0.480600,1,0.887300,4.957430,0.519295,1.504109,-5.345996,0
2025-04-03,sz.000001,11.3100,11.3900,11.3000,11.3400,11.3700,64391391,730375807.9300,3,0.331800,1,-0.263900,4.944350,0.517925,1.500141,-5.331890,0
2025-04-07,sz.000001,11.0000,11.0500,10.4800,10.7000,11.3400,254556048,2751055412.0600,3,1.311800,1,-5.643700,4.665303,0.488694,1.415477,-5.030972,0
2025-04-08,sz.000001,10.6800,10.8500,10.6600,10.8200,10.7000,146398771,1576590039.8600,3,0.754400,1,1.121500,4.717625,0.494175,1.431351,-5.087395,0
2025-04-09,sz.000001,10.7300,10.8300,10.6600,10.8000,10.8200,106439405,1145238957.6700,3,0.548500,1,-0.184800,4.708904,0.493262,1.428705,-5.077991,0
2025-04-10,sz.000001,10.8600,10.9300,10.8200,10.9000,10.8000,86654805,943352301.9400,3,0.446500,1,0.925900,4.752505,0.497829,1.441934,-5.125009,0
2025-04-11,sz.000001,10.8700,10.9000,10.8300,10.8900,10.9000,58387902,634311779.8600,3,0.300900,1,-0.091700,4.748145,0.497372,1.440611,-5.120307,0
2025-04-14,sz.000001,10.9500,11.0400,10.9200,10.9300,10.8900,78599345,862557143.6600,3,0.405000,1,0.367300,4.765586,0.499199,1.445903,-5.139115,0
2025-04-15,sz.000001,10.9200,10.9700,10.9000,10.9500,10.9300,72275410,790139077.1000,3,0.372400,1,0.183000,4.774306,0.500113,1.448548,-5.148519,0
2025-04-16,sz.000001,10.9300,11.0100,10.9100,11.0000,10.9500,84282217,923316062.5400,3,0.434300,1,0.456600,4.796106,0.502396,1.455163,-5.172028,0
2025-04-17,sz.000001,10.9500,11.0800,10.9300,11.0600,11.0000,82391931,907597513.1000,3,0.424600,1,0.545500,4.822267,0.505136,1.463100,-5.200239,0
2025-04-18,sz.000001,11.0400,11.1900,11.0300,11.1800,11.0600,72709815,810031605.1000,3,0.374700,1,1.085000,4.874588,0.510617,1.478975,-5.256661,0
2025-04-21,sz.000001,11.0000,11.1300,10.9700,11.0200,11.1800,111418418,1230804536.0300,3,0.574200,1,-1.431100,4.896804,0.490310,1.509900,-9.477209,0
2025-04-22,sz.000001,11.0200,11.0600,10.9800,11.0400,11.0200,83112887,915967678.2800,3,0.428300,1,0.181500,4.905691,0.491200,1.512641,-9.494409,0
2025-04-23,sz.000001,11.0400,11.0500,10.9700,11.0100,11.0400,58638293,645842400.1300,3,0.302200,1,-0.271700,4.892360,0.489865,1.508530,-9.468609,0
2025-04-24,sz.000001,11.0000,11.0600,10.9900,11.0300,11.0100,68925613,760348555.3600,3,0.355200,1,0.181700,4.901247,0.490755,1.511270,-9.485809,0
2025-04-25,sz.000001,11.0400,11.0500,10.9900,11.0100,11.0300,63754686,702315255.4700,3,0.328500,1,-0.181300,4.892360,0.489865,1.508530,-9.468609,0
2025-04-28,sz.000001,11.0000,11.0400,10.9600,11.0000,11.0100,64201837,706520175.9200,3,0.330800,1,-0.090800,4.887917,0.489420,1.507160,-9.460009,0
2025-04-29,sz.000001,11.0000,11.0200,10.9500,10.9800,11.0000,64904494,712792543.4100,3,0.334500,1,-0.181800,4.879030,0.488531,1.504420,-9.442809,0
2025-04-30,sz.000001,10.9600,10.9700,10.8900,10.9100,10.9800,86983492,949911030.4000,3,0.448200,1,-0.637500,4.847925,0.485416,1.494829,-9.382609,0
2025-05-06,sz.000001,10.9200,11.0000,10.8900,10.9600,10.9100,85467127,935212114.4900,3,0.440400,1,0.458300,4.870143,0.487641,1.501679,-9.425609,0
2025-05-07,sz.000001,11.0100,11.0400,10.9700,11.0300,10.9600,112627001,1240098147.3900,3,0.580400,1,0.638700,4.901247,0.490755,1.511270,-9.485809,0
2025-05-08,sz.000001,11.0000,11.0800,10.9900,11.0800,11.0300,105661366,1167913497.8800,3,0.544500,1,0.453300,4.923465,0.492980,1.518121,-9.528809,0
2025-05-09,sz.000001,11.0700,11.1700,11.0600,11.1500,11.0800,99989747,1113688152.8000,3,0.515300,1,0.631800,4.954570,0.496094,1.527712,-9.589009,0
2025-05-12,sz.000001,11.1600,11.2200,11.1300,11.1600,11.1500,89560460,1000478411.1800,3,0.461500,1,0.089700,4.959014,0.496539,1.529082,-9.597609,0
2025-05-13,sz.000001,11.1900,11.3300,11.1500,11.2900,11.1600,126103062,1420501315.0600,3,0.649800,1,1.164900,5.016780,0.502323,1.546894,-9.709409,0
