date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-09-19,sz.000004,13.2400,13.2700,12.8000,13.2700,12.0600,12927419,171104402.9900,3,10.236500,1,10.033200,-11.863784,9.948998,15.249441,-96.324224,0
2024-09-20,sz.000004,14.6000,14.6000,14.6000,14.6000,13.2700,2204400,32184240.0000,3,1.745500,1,10.022600,-13.052844,10.946147,16.777833,-105.978422,0
2024-09-23,sz.000004,16.0600,16.0600,16.0600,16.0600,14.6000,1317300,21155838.0000,3,1.043100,1,10.000000,-14.358129,12.040761,18.455616,-116.576265,0
2024-09-24,sz.000004,16.6600,17.6700,16.2000,16.2600,16.0600,57907039,983961413.0200,3,45.853100,1,1.245300,-14.536935,12.190708,18.685450,-118.028024,0
2024-09-25,sz.000004,14.6300,16.8500,14.6300,15.2800,16.2600,45748342,693596755.7400,3,36.225400,1,-6.027100,-13.660785,11.455967,17.559266,-110.914404,0
2024-09-26,sz.000004,14.6000,14.8500,14.1000,14.3900,15.2800,31915307,459839678.7200,3,25.271800,1,-5.824600,-12.865098,10.788702,16.536508,-104.454075,0
2024-09-27,sz.000004,14.2000,15.0500,14.2000,14.8200,14.3900,33200811,486761278.0000,3,26.289700,1,2.988200,-13.249531,11.111088,17.030650,-107.575358,0
2024-09-30,sz.000004,14.9400,16.3000,14.9400,16.3000,14.8200,40582365,636048463.4300,3,32.134800,1,9.986500,-14.572696,12.220698,18.731416,-118.318376,0
2024-10-08,sz.000004,17.9300,17.9300,16.7900,17.9300,16.3000,35944038,634826090.0600,3,28.461900,1,10.000000,-16.029966,13.442768,20.604558,-130.150213,0
2024-10-09,sz.000004,17.9000,17.9800,16.1400,16.1500,17.9300,28273948,482778910.9200,3,22.388500,1,-9.927500,-14.438591,12.108237,18.559041,-117.229556,0
2024-10-10,sz.000004,15.6000,16.0000,14.5900,15.0900,16.1500,18509911,280710295.7800,3,14.656900,1,-6.563500,-13.490919,11.313517,17.340925,-109.535232,0
2024-10-11,sz.000004,14.8100,16.6000,14.7900,16.6000,15.0900,21093800,337903315.8100,3,16.702900,1,10.006600,-14.840905,12.445619,19.076166,-120.496015,0
2024-10-14,sz.000004,17.1200,18.2600,16.0200,18.2600,16.6000,41436111,728278751.5300,3,32.810800,1,10.000000,-16.324996,13.690181,20.983783,-132.545616,0
2024-10-15,sz.000004,18.2600,20.0000,17.5000,18.4800,18.2600,43992734,832415775.8500,3,34.835200,1,1.204800,-16.521682,13.855122,21.236600,-134.142551,0
2024-10-16,sz.000004,17.6300,19.2400,17.5000,18.1500,18.4800,28960802,529248155.0100,3,22.932300,1,-1.785700,-16.226652,13.607710,20.857375,-131.747148,0
2024-10-17,sz.000004,19.9600,19.9700,19.0800,19.9700,18.1500,19070763,379039104.1100,3,15.101000,1,10.027500,-17.853788,14.972229,22.948858,-144.958157,0
2024-10-18,sz.000004,21.1700,21.9700,20.8100,21.9700,19.9700,52704836,1132252874.2400,3,41.733800,1,10.015000,-19.641849,16.471701,25.247191,-159.475749,0
2024-10-21,sz.000004,20.6700,24.1100,20.5100,23.4200,21.9700,44682936,1018752246.7800,3,35.381700,1,6.599900,-20.938193,17.558819,26.913483,-170.001004,0
2024-10-22,sz.000004,23.4200,24.8100,22.0100,22.8800,23.4200,39148702,921578040.6300,3,30.999500,1,-2.305700,-20.455416,17.153961,26.292933,-166.081254,0
2024-10-23,sz.000004,22.2100,23.0000,21.2800,21.6700,22.8800,24960116,547877358.7500,3,19.764400,1,-5.288500,-19.373639,16.246780,24.902441,-157.298111,0
2024-10-24,sz.000004,21.4700,22.8800,20.4400,22.3400,21.6700,24417603,527367887.5700,3,19.334800,1,3.091800,-19.972640,16.749104,25.672383,-162.161504,0
2024-10-25,sz.000004,22.1300,22.1400,21.3100,21.6400,22.3400,18208393,395007973.5200,3,14.418100,1,-3.133400,-19.346818,16.224288,24.867966,-157.080347,0
2024-10-28,sz.000004,20.8600,22.9400,20.8600,22.2000,21.6400,25219440,547575710.4000,3,19.969800,1,2.587800,-18.645122,18.396822,27.884649,-109.134791,0
2024-10-29,sz.000004,21.8700,22.1500,21.1700,21.2000,22.2000,18990705,409162047.1300,3,15.037600,1,-4.504500,-17.805251,17.568136,26.628584,-104.218809,0
2024-10-30,sz.000004,20.9000,20.9000,20.2900,20.5900,21.2000,15856419,325470379.9700,3,12.555800,1,-2.877400,-17.292930,17.062638,25.862384,-101.220061,0
2024-10-31,sz.000004,20.8200,22.6500,20.3500,21.7000,20.5900,28776522,623947241.3400,3,22.786400,1,5.391000,-18.225186,17.982479,27.256616,-106.676800,0
2024-11-01,sz.000004,21.0000,21.2000,19.5300,19.5300,21.7000,18281900,368077424.1200,3,14.476300,1,-10.000000,-16.402668,16.184231,24.530955,-96.009120,0
2024-11-04,sz.000004,17.5800,19.3000,17.5800,18.6400,19.5300,15056340,275649592.0000,3,11.922200,1,-4.557100,-15.655183,15.446701,23.413057,-91.633897,0
2024-11-05,sz.000004,18.6500,19.8800,18.5000,19.4600,18.6400,16322933,311942323.4300,3,12.925200,1,4.399100,-16.343877,16.126223,24.443030,-95.665001,0
2024-11-06,sz.000004,19.3500,20.1600,19.1000,19.5000,19.4600,13878236,271582297.4500,3,10.989300,1,0.205500,-16.377472,16.159370,24.493273,-95.861641,0
2024-11-07,sz.000004,19.2100,19.2500,18.7000,19.1600,19.5000,11769601,223101806.1200,3,9.319600,1,-1.743600,-16.091916,15.877617,24.066210,-94.190207,0
2024-11-08,sz.000004,19.3500,19.8500,19.3000,19.3200,19.1600,11945407,233086333.9200,3,9.458900,1,0.835100,-16.226295,16.010207,24.267181,-94.976764,0
2024-11-11,sz.000004,19.6000,20.5900,19.6000,20.4000,19.3200,19303600,390426102.7500,3,15.285400,1,5.590100,-17.133355,16.905187,25.623731,-100.286024,0
2024-11-12,sz.000004,20.4100,20.4300,19.3900,19.6800,20.4000,14005848,278400787.1200,3,11.090400,1,-3.529400,-16.528648,16.308534,24.719364,-96.746517,0
2024-11-13,sz.000004,19.4100,19.5800,18.7400,19.5700,19.6800,9976048,190974663.6800,3,7.899400,1,-0.558900,-16.436263,16.217378,24.581197,-96.205759,0
2024-11-14,sz.000004,19.3900,19.5800,18.7800,18.7900,19.5700,7030057,134559053.9800,3,5.566700,1,-3.985700,-15.781164,15.571004,23.601466,-92.371294,0
2024-11-15,sz.000004,18.7900,19.1000,17.8300,17.8800,18.7900,7673348,141352028.8000,3,6.076100,1,-4.843000,-15.016882,14.816900,22.458447,-87.897751,0
2024-11-18,sz.000004,17.6500,17.8700,16.6300,16.8900,17.8800,8495284,144692435.3200,3,6.726900,1,-5.536900,-14.185410,13.996501,21.214942,-83.030929,0
2024-11-19,sz.000004,16.8900,17.3100,16.7200,17.3100,16.8900,6879613,117260766.2500,3,5.447600,1,2.486700,-14.538156,14.344549,21.742490,-85.095641,0
2024-11-20,sz.000004,17.3200,18.1700,17.2000,17.9800,17.3100,8026700,143461314.2000,3,6.355900,1,3.870600,-15.100869,14.899768,22.584053,-88.389349,0
2024-11-21,sz.000004,18.0300,18.6900,17.7600,18.1600,17.9800,8190748,148650205.6400,3,6.485800,1,1.001100,-15.252045,15.048932,22.810145,-89.274225,0
2024-11-22,sz.000004,17.8600,18.1000,17.1600,17.1800,18.1600,7049165,124498245.6500,3,5.581800,1,-5.396500,-14.428973,14.236820,21.579201,-84.456564,0
2024-11-25,sz.000004,17.5600,18.0000,16.8800,17.7900,17.1800,7289436,127504617.0800,3,5.772100,1,3.550600,-14.941293,14.742318,22.345401,-87.455312,0
2024-11-26,sz.000004,17.7900,18.2400,17.4800,17.5700,17.7900,6151700,109508820.0000,3,4.871200,1,-1.236600,-14.756522,14.560007,22.069067,-86.373796,0
2024-11-27,sz.000004,17.4200,17.8800,16.9000,17.8400,17.5700,6011252,104360409.4000,3,4.760000,1,1.536700,-14.983287,14.783752,22.408204,-87.701111,0
2024-11-28,sz.000004,17.7300,18.1500,17.7300,17.8900,17.8400,6258896,112429961.4000,3,4.956000,1,0.280300,-15.025280,14.825186,22.471008,-87.946910,0
2024-11-29,sz.000004,18.0000,18.3300,17.8600,18.1500,17.8900,8464852,153189670.8800,3,6.702800,1,1.453300,-15.243647,15.040645,22.797585,-89.225066,0
2024-12-02,sz.000004,18.2100,18.3600,17.9300,18.3600,18.1500,7603152,138433959.5200,3,6.020500,1,1.157000,-15.420020,15.214669,23.061358,-90.257422,0
2024-12-03,sz.000004,18.3200,19.2600,18.1400,19.1400,18.3600,15831152,299454431.5200,3,12.535700,1,4.248400,-16.075118,15.861044,24.041089,-94.091887,0
2024-12-04,sz.000004,19.0100,19.0200,18.2000,18.2900,19.1400,10397689,192753169.6200,3,8.233300,1,-4.441000,-15.361229,15.156661,22.973434,-89.913303,0
2024-12-05,sz.000004,18.1800,18.4600,18.1000,18.3100,18.2900,5811401,106394515.3400,3,4.601700,1,0.109300,-15.378026,15.173234,22.998555,-90.011623,0
2024-12-06,sz.000004,18.4500,18.7700,18.3500,18.4900,18.3100,6289388,116657479.1500,3,4.980200,1,0.983100,-15.529203,15.322398,23.224647,-90.896499,0
2024-12-09,sz.000004,18.4000,18.4900,17.9200,18.2300,18.4900,5612684,102092280.2800,3,4.444300,1,-1.406200,-15.310836,15.106940,22.898070,-89.618344,0
2024-12-10,sz.000004,18.6600,18.7500,18.1300,18.1800,18.2300,6295541,115683274.0200,3,4.985100,1,-0.274300,-15.268843,15.065505,22.835267,-89.372545,0
2024-12-11,sz.000004,18.1200,18.2800,18.0500,18.2100,18.1800,4148801,75367205.1000,3,3.285200,1,0.165000,-15.294039,15.090366,22.872948,-89.520025,0
2024-12-12,sz.000004,18.3500,20.0300,18.3000,20.0300,18.2100,14305498,283291718.1700,3,11.327700,1,9.994500,-16.822603,16.598574,25.158987,-98.467111,0
2024-12-13,sz.000004,20.0300,20.8400,19.6500,20.0500,20.0300,35101304,710849838.6300,3,27.794600,1,0.099900,-16.839400,16.615147,25.184109,-98.565431,0
2024-12-16,sz.000004,19.8800,20.7000,19.4000,20.5600,20.0500,23703621,480549269.1200,3,18.769500,1,2.543600,-17.267734,17.037777,25.824702,-101.072581,0
2024-12-17,sz.000004,20.0000,20.1900,18.5000,18.5500,20.5600,16666447,322013478.0600,3,13.197200,1,-9.776300,-15.579595,15.372119,23.300011,-91.191458,0
2024-12-18,sz.000004,18.3700,19.1200,17.1800,18.7500,18.5500,14381977,258315552.9600,3,11.388200,1,1.078200,-15.747569,15.537856,23.551224,-92.174655,0
2024-12-19,sz.000004,18.7500,20.6300,18.7400,20.6300,18.7500,36665318,751937656.3800,3,29.033100,1,10.026700,-17.326525,17.095785,25.912626,-101.416700,0
2024-12-20,sz.000004,19.6200,20.5900,19.2800,20.0600,20.6300,31918605,638201849.9500,3,25.274400,1,-2.763000,-16.847799,16.623434,25.196669,-98.614590,0
2024-12-23,sz.000004,18.1100,19.4100,18.0500,18.0500,20.0600,25298424,466472485.1900,3,20.032300,1,-10.019900,-15.159660,14.957776,22.671978,-88.733467,0
2024-12-24,sz.000004,16.2500,16.5800,16.2500,16.2500,18.0500,6338700,103125206.4700,3,5.019200,1,-9.972300,-13.647893,13.466142,20.411061,-79.884701,0
2024-12-25,sz.000004,14.6300,14.6300,14.6300,14.6300,16.2500,3545300,51867739.0000,3,2.807300,1,-9.969200,-12.287303,12.123671,18.376235,-71.920810,0
2024-12-26,sz.000004,13.1700,16.0000,13.1700,15.5300,14.6300,30288095,437152304.9700,3,23.983300,1,6.151700,-13.043186,12.869488,19.506694,-76.345194,0
2024-12-27,sz.000004,14.5900,15.2700,14.3000,14.4800,15.5300,17732183,262385597.3700,3,14.041100,1,-6.761100,-12.161323,11.999368,18.187825,-71.183413,0
2024-12-30,sz.000004,14.2700,14.4900,13.7000,13.7500,14.4800,11438737,158969527.9700,3,9.057700,1,-5.041400,-11.548217,11.394428,17.270897,-67.594747,0
2024-12-31,sz.000004,13.7500,14.4700,13.5500,13.8400,13.7500,12097775,168829526.7900,3,9.579500,1,0.654500,-11.623806,11.469010,17.383943,-68.037185,0
2025-01-02,sz.000004,13.7300,14.3900,13.3300,14.1800,13.8400,11976037,167987024.3300,3,9.483100,1,2.456600,-11.909361,11.750763,17.811005,-69.708619,0
2025-01-03,sz.000004,14.2000,14.4000,12.7600,12.8000,14.1800,12392975,164927376.6900,3,9.813300,1,-9.732000,-10.750340,10.607176,16.077635,-62.924564,0
2025-01-06,sz.000004,12.4000,12.9300,12.1000,12.5200,12.8000,8481046,106111266.0200,3,6.715600,1,-2.187500,-10.515177,10.375144,15.725937,-61.548089,0
2025-01-07,sz.000004,12.6500,13.1200,12.6500,13.1100,12.5200,8609707,110966824.3300,3,6.817500,1,4.712500,-11.010700,10.864069,16.467016,-64.448518,0
2025-01-08,sz.000004,13.0300,13.4800,12.8900,13.4000,13.1100,9978201,132231151.0500,3,7.901100,1,2.212100,-11.254263,11.104388,16.831275,-65.874153,0
2025-01-09,sz.000004,13.3600,13.5300,13.2100,13.2600,13.4000,8288430,110927265.1000,3,6.563100,1,-1.044800,-11.136681,10.988372,16.655425,-65.185916,0
2025-01-10,sz.000004,13.2600,13.3600,12.5000,12.5100,13.2600,8202345,105864325.4200,3,6.494900,1,-5.656100,-10.506778,10.366858,15.713376,-61.498930,0
2025-01-13,sz.000004,12.3900,12.5100,11.8700,12.4700,12.5100,6998700,86099245.0000,3,5.541900,1,-0.319700,-10.473183,10.333710,15.663134,-61.302290,0
2025-01-14,sz.000004,12.5300,13.2000,12.5300,13.2000,12.4700,7852000,101668375.0000,3,6.217500,1,5.854000,-11.086289,10.938651,16.580061,-64.890957,0
2025-01-15,sz.000004,13.5700,13.9000,13.2800,13.4200,13.2000,11741000,158510948.0000,3,9.297000,1,1.666700,-11.271060,11.120962,16.856396,-65.972473,0
2025-01-16,sz.000004,13.5600,13.8400,13.3600,13.5900,13.4200,9592901,130617429.7200,3,7.596000,1,1.266800,-11.413838,11.261838,17.069927,-66.808190,0
2025-01-17,sz.000004,13.4800,13.5400,13.1900,13.3000,13.5900,6934700,92345381.0000,3,5.491200,1,-2.133900,-11.170276,11.021519,16.705668,-65.382555,0
2025-01-20,sz.000004,11.9700,11.9700,11.9700,11.9700,13.3000,4459000,53374230.0000,3,3.530800,1,-10.000000,-10.053248,9.919367,15.035101,-58.844299,0
2025-01-21,sz.000004,11.2500,11.8200,11.2500,11.4500,11.9700,20923300,238461195.0000,3,16.567900,1,-4.344200,-9.616515,9.488451,14.381947,-56.287989,0
2025-01-22,sz.000004,11.0900,11.2000,10.7000,10.8000,11.4500,14333751,155645547.7200,3,11.350000,1,-5.676900,-9.070600,8.949805,13.565505,-53.092601,0
2025-01-23,sz.000004,10.8300,11.2900,10.5800,10.6000,10.8000,12312150,134778075.5000,3,9.749300,1,-1.851900,-8.902626,8.784068,13.314292,-52.109405,0
2025-01-24,sz.000004,10.5000,10.6800,10.3500,10.5300,10.6000,8643001,90632445.4200,3,6.843900,1,-0.660400,-8.843835,8.726060,13.226367,-51.765286,0
2025-01-27,sz.000004,10.5800,10.7700,10.3500,10.4100,10.5300,6920950,72925018.5000,3,5.480300,1,-1.139600,-8.743050,8.626618,13.075639,-51.175368,0
2025-02-05,sz.000004,10.6500,11.4500,10.6200,11.4500,10.4100,10050547,112119188.2400,3,7.958400,1,9.990400,-9.616515,9.488451,14.381947,-56.287989,0
2025-02-06,sz.000004,11.6200,12.1700,11.5600,11.8800,11.4500,21744247,257024217.5200,3,17.218000,1,3.755500,-9.977660,9.844786,14.922055,-58.401861,0
2025-02-07,sz.000004,11.8800,13.0700,11.8000,12.7000,11.8800,22091146,277873723.7000,3,17.492700,1,6.902400,-10.666353,10.524308,15.952029,-62.432966,0
2025-02-10,sz.000004,12.9500,13.9700,12.6000,13.9700,12.7000,19405000,259610794.0000,3,15.365700,1,10.000000,-11.732989,11.576739,17.547232,-68.676263,0
2025-02-11,sz.000004,14.2500,14.5900,13.6700,13.7000,13.9700,27032195,379106749.7400,3,21.405200,1,-1.932700,-11.506224,11.352994,17.208094,-67.348948,0
2025-02-12,sz.000004,13.6700,14.1800,13.4500,14.0000,13.7000,18370953,256068396.4000,3,14.546900,1,2.189800,-11.758185,11.601599,17.584914,-68.823742,0
2025-02-13,sz.000004,14.0100,14.1200,13.5400,13.5700,14.0000,14127316,193597086.5600,3,11.186600,1,-3.071400,-11.397041,11.245264,17.044806,-66.709870,0
2025-02-14,sz.000004,13.5700,13.8300,13.2400,13.6600,13.5700,11749500,159563595.0000,3,9.303700,1,0.663200,-11.472629,11.319846,17.157852,-67.152308,0
2025-02-17,sz.000004,13.7400,13.9400,13.5500,13.7700,13.6600,10769610,148199355.5000,3,8.527800,1,0.805300,-11.565015,11.411002,17.296019,-67.693066,0
2025-02-18,sz.000004,13.7700,13.8000,13.0000,13.1500,13.7700,10907300,145144533.0000,3,8.636800,1,-4.502500,-11.044295,10.897216,16.517258,-64.645158,0
2025-02-19,sz.000004,13.2300,13.3900,13.0200,13.2300,13.1500,7931030,104546174.5000,3,6.280100,1,0.608400,-11.111485,10.963511,16.617743,-65.038436,0
2025-02-20,sz.000004,13.1500,13.2800,12.9400,13.1200,13.2300,7031000,91963589.0000,3,5.567400,1,-0.831400,-11.019099,10.872356,16.479576,-64.497678,0
2025-02-21,sz.000004,13.1200,13.4200,12.7500,13.3900,13.1200,10709700,140586570.0000,3,8.480400,1,2.057900,-11.245864,11.096101,16.818714,-65.824993,0
2025-02-24,sz.000004,12.0500,12.9400,12.0500,12.7800,13.3900,15286600,192167648.0000,3,12.104500,1,-4.555600,-10.733543,10.590603,16.052514,-62.826245,0
2025-02-25,sz.000004,12.8000,13.4800,12.8000,13.2000,12.7800,17562537,232086428.6000,3,13.906700,1,3.286400,-11.086289,10.938651,16.580061,-64.890957,0
2025-02-26,sz.000004,13.3600,13.4800,12.7200,12.8200,13.2000,12384337,159198427.4500,3,9.806400,1,-2.878800,-10.767138,10.623750,16.102757,-63.022884,0
2025-02-27,sz.000004,12.8200,13.1500,12.3500,12.5600,12.8200,9893400,125385664.0000,3,7.834000,1,-2.028100,-10.548772,10.408292,15.776180,-61.744729,0
2025-02-28,sz.000004,12.5100,12.6100,12.0500,12.0800,12.5600,7871400,96886805.0000,3,6.232900,1,-3.821700,-10.145634,10.010523,15.173268,-59.385057,0
2025-03-03,sz.000004,12.3000,12.4500,12.0600,12.1800,12.0800,7019500,85954527.0000,3,5.558300,1,0.827800,-10.229621,10.093391,15.298875,-59.876656,0
2025-03-04,sz.000004,12.1200,12.3000,11.9200,12.2800,12.1800,6093317,74074887.0000,3,4.824900,1,0.821000,-10.313608,10.176260,15.424481,-60.368254,0
2025-03-05,sz.000004,12.2500,12.3000,11.8800,12.1800,12.2800,6963300,83859082.0000,3,5.513800,1,-0.814300,-10.229621,10.093391,15.298875,-59.876656,0
2025-03-06,sz.000004,12.2500,12.7600,12.1800,12.6500,12.1800,11061500,138683653.0000,3,8.758900,1,3.858800,-10.624360,10.482874,15.889226,-62.187167,0
2025-03-07,sz.000004,12.5400,12.6100,12.1700,12.2400,12.6500,8663200,106966780.0000,3,6.859900,1,-3.241100,-10.280013,10.143112,15.374239,-60.171614,0
2025-03-10,sz.000004,12.2500,12.2500,12.0600,12.1500,12.2400,4915400,59655045.0000,3,3.892200,1,-0.735300,-10.204425,10.068531,15.261193,-59.729176,0
2025-03-11,sz.000004,12.1500,12.2500,11.9600,12.2300,12.1500,4841700,58634649.0000,3,3.833900,1,0.658400,-10.271614,10.134826,15.361678,-60.122455,0
2025-03-12,sz.000004,12.3100,12.3500,12.1700,12.2500,12.2300,5022200,61486916.0000,3,3.976800,1,0.163500,-10.288412,10.151399,15.386799,-60.220774,0
2025-03-13,sz.000004,12.2400,12.2400,11.8500,12.0200,12.2500,5491633,65883726.3200,3,4.348500,1,-1.877600,-10.095242,9.960802,15.097904,-59.090099,0
2025-03-14,sz.000004,12.0300,12.2700,11.9000,12.2600,12.0200,6365000,77099556.0000,3,5.040100,1,1.996700,-10.296810,10.159686,15.399360,-60.269934,0
2025-03-17,sz.000004,12.3500,12.6700,12.3500,12.4300,12.2600,9584800,119880263.0000,3,7.589600,1,1.386600,-10.439588,10.300563,15.612891,-61.105651,0
2025-03-18,sz.000004,12.4300,12.4300,12.1700,12.2200,12.4300,6047100,74071756.0000,3,4.788300,1,-1.689500,-10.263216,10.126539,15.349118,-60.073295,0
2025-03-19,sz.000004,12.2100,12.2100,11.9600,12.0000,12.2200,5128100,61839999.0000,3,4.060600,1,-1.800300,-10.078444,9.944228,15.072783,-58.991779,0
2025-03-20,sz.000004,11.9900,12.0900,11.8800,11.9600,12.0000,4039400,48422349.0000,3,3.198600,1,-0.333300,-10.044849,9.911080,15.022541,-58.795140,0
2025-03-21,sz.000004,11.9500,11.9600,11.6000,11.6500,11.9600,4874932,57100365.4800,3,3.860200,1,-2.592000,-9.784490,9.654188,14.633160,-57.271185,0
2025-03-24,sz.000004,11.1300,11.2100,10.4900,10.5000,11.6500,15188900,162378169.0000,3,12.027200,1,-9.871200,-8.818639,8.701199,13.188685,-51.617807,0
2025-03-25,sz.000004,10.4000,10.4300,10.0400,10.2500,10.5000,9250500,94362495.0000,3,7.324900,1,-2.381000,-8.608671,8.494028,12.874669,-50.388811,0
2025-03-26,sz.000004,10.2400,10.3700,10.1400,10.3600,10.2500,4815700,49640790.0000,3,3.813300,1,1.073200,-8.701057,8.585183,13.012836,-50.929569,0
2025-03-27,sz.000004,10.3600,10.4000,10.0100,10.1700,10.3600,4839000,49153422.0000,3,3.831700,1,-1.834000,-8.541481,8.427733,12.774184,-49.995533,0
2025-03-28,sz.000004,10.2000,10.2500,9.9600,10.0000,10.1700,4398800,44256887.0000,3,3.483100,1,-1.671600,-8.398703,8.286857,12.560653,-49.159816,0
2025-03-31,sz.000004,9.8800,9.9700,9.5700,9.7400,10.0000,5423500,52540211.0000,3,4.294500,1,-2.600000,-8.180337,8.071398,12.234076,-47.881661,0
2025-04-01,sz.000004,9.8900,10.3000,9.8500,10.1000,9.7400,6704100,67550741.0000,3,5.308600,1,3.696100,-8.482690,8.369725,12.686259,-49.651414,0
2025-04-02,sz.000004,10.0300,10.1700,9.9100,9.9500,10.1000,3922000,39304870.0000,3,3.105600,1,-1.485100,-8.356710,8.245422,12.497849,-48.914017,0
2025-04-03,sz.000004,9.9100,9.9600,9.7500,9.8200,9.9500,3474900,34174047.0000,3,2.751600,1,-1.306500,-8.247527,8.137693,12.334561,-48.274939,0
2025-04-07,sz.000004,9.3200,9.3200,8.8400,8.8400,9.8200,2455400,21882659.0000,3,1.944300,1,-9.979600,-7.424454,7.325581,11.103617,-43.457277,0
2025-04-08,sz.000004,8.4900,9.0000,8.3500,8.6600,8.8400,6976800,60315630.0000,3,5.524500,1,-2.036200,-7.273277,7.176418,10.877525,-42.572400,0
2025-04-09,sz.000004,8.5900,8.9300,7.8000,8.8800,8.6600,7335400,61248520.0000,3,5.808500,1,2.540400,-7.458049,7.358729,11.153860,-43.653916,0
2025-04-10,sz.000004,8.9100,9.3000,8.9100,9.1200,8.8800,6545600,59950988.0000,3,5.183100,1,2.702700,-7.659618,7.557613,11.455315,-44.833752,0
2025-04-11,sz.000004,9.2000,9.2300,9.0400,9.1500,9.1200,4145900,37856123.0000,3,3.282900,1,0.328900,-7.684814,7.582474,11.492997,-44.981231,0
2025-04-14,sz.000004,9.2000,9.3600,9.2000,9.3300,9.1500,4060700,37750579.0000,3,3.215400,1,1.967200,-7.835990,7.731637,11.719089,-45.866108,0
2025-04-15,sz.000004,9.3500,10.2600,9.3500,10.2600,9.3300,14420700,146717116.9400,3,11.418900,1,9.967800,-8.617070,8.502315,12.887230,-50.437971,0
2025-04-16,sz.000004,10.1500,10.1500,9.5800,9.7400,10.2600,15531400,152055575.3800,3,12.298400,1,-5.068200,-8.180337,8.071398,12.234076,-47.881661,0
2025-04-17,sz.000004,9.6900,10.3100,9.6100,10.2800,9.7400,14450270,145911880.9700,3,11.442300,1,5.544100,-8.633867,8.518889,12.912351,-50.536291,0
2025-04-18,sz.000004,10.1800,10.2700,9.7300,9.9500,10.2800,10392450,103113956.5000,3,8.229200,1,-3.210100,-8.356710,8.245422,12.497849,-48.914017,0
2025-04-21,sz.000004,9.0100,9.5500,9.0100,9.4700,9.9500,10690903,99685782.6500,3,8.465500,1,-4.824100,-7.953572,7.847653,11.894938,-46.554346,0
2025-04-22,sz.000004,9.2300,9.4000,9.0600,9.1000,9.4700,8249733,75520845.3000,3,6.532500,1,-3.907100,-7.642820,7.541040,11.430194,-44.735432,0
2025-04-23,sz.000004,9.1600,9.2400,9.0500,9.0500,9.1000,5819672,52976249.0400,3,4.608300,1,-0.549500,-7.600827,7.499605,11.367391,-44.489633,0
2025-04-24,sz.000004,9.0000,9.0400,8.6000,8.7100,9.0500,6473550,56638521.0000,3,5.126000,1,-3.756900,-7.315271,7.217852,10.940328,-42.818200,0
2025-04-25,sz.000004,8.7100,8.8500,8.6800,8.7400,8.7100,3866651,33878811.7400,3,3.061800,1,0.344400,-7.340467,7.242713,10.978010,-42.965679,0
2025-04-28,sz.000004,8.6800,8.6800,8.2600,8.3900,8.7400,6596000,55221177.0000,3,5.223000,1,-4.004600,-7.046512,6.952673,10.538388,-41.245085,0
2025-04-29,sz.000004,8.3900,8.3900,8.3900,8.3900,8.3900,,,3,,0,,-8.384190,21.216436,10.937644,-57.873197,0
2025-04-30,sz.000004,7.9700,7.9700,7.9700,7.9700,8.3900,144100,1148477.0000,3,0.114100,1,-5.006000,-7.964480,20.154350,10.390110,-54.976088,1
2025-05-06,sz.000004,7.5700,7.5700,7.5700,7.5700,7.9700,918100,6950017.0000,3,0.727000,1,-5.018800,-7.564757,19.142839,9.868649,-52.216937,1
2025-05-07,sz.000004,7.1900,7.9000,7.1900,7.7300,7.5700,29112498,212008743.9400,3,23.052400,1,2.113600,-7.724647,19.547443,10.077233,-53.320597,1
2025-05-08,sz.000004,7.5000,7.8200,7.3700,7.4900,7.7300,16406632,124146140.1200,3,12.991400,1,-3.104800,-7.484813,18.940537,9.764357,-51.665107,1
2025-05-09,sz.000004,7.5700,7.8600,7.5600,7.7300,7.4900,15854920,122842336.8800,3,12.554600,1,3.204300,-7.724647,19.547443,10.077233,-53.320597,1
2025-05-12,sz.000004,7.8000,8.1200,7.8000,8.1200,7.7300,8486801,67758207.3200,3,6.720200,1,5.045300,-8.114377,20.533666,10.585658,-56.010770,1
2025-05-13,sz.000004,8.4600,8.5300,8.1900,8.5300,8.1200,14644832,123571285.5500,3,11.596400,1,5.049300,-8.524093,21.570465,11.120155,-58.838900,1
2025-05-14,sz.000004,8.7600,8.9500,8.3200,8.4800,8.5300,14758951,127007991.6300,3,11.686700,1,-0.586200,-8.474127,21.444026,11.054972,-58.494006,1
2025-05-15,sz.000004,8.6500,8.9000,8.5000,8.7000,8.4800,13892601,121867835.7900,3,11.000700,1,2.594300,-8.693975,22.000357,11.341776,-60.011539,1
2025-05-16,sz.000004,8.6000,8.7400,8.2700,8.2700,8.7000,16492251,138152481.3800,3,13.059200,1,-4.942500,-8.264273,20.912983,10.781205,-57.045452,1
2025-05-19,sz.000004,8.4500,8.6600,8.3000,8.5900,8.2700,10474000,89232454.0000,3,8.293700,1,3.869400,-8.584051,21.722191,11.198374,-59.252773,1
2025-05-20,sz.000004,8.7000,9.0200,8.6600,9.0200,8.5900,12233860,109401689.0000,3,9.687300,1,5.005800,-9.013753,22.809565,11.758945,-62.218860,1
2025-05-21,sz.000004,9.0000,9.4700,8.8800,9.4700,9.0200,12509964,115551466.1400,3,9.905900,1,4.988900,-9.463442,23.947515,12.345588,-65.322905,1
