date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-09-06,sz.000002,6.5200,6.5700,6.4500,6.4700,6.5900,87039361,565444151.4100,3,0.895700,1,-1.820900,-10.210153,0.319398,0.189369,-2.597321,0
2024-09-09,sz.000002,6.4100,6.4500,6.3100,6.3700,6.4700,70650334,449986330.5400,3,0.727100,1,-1.545600,-10.052345,0.314462,0.186442,-2.557177,0
2024-09-10,sz.000002,6.3700,6.4100,6.2000,6.3000,6.3700,89524073,561717015.2000,3,0.921300,1,-1.098900,-9.941880,0.311006,0.184394,-2.529076,0
2024-09-11,sz.000002,6.2500,6.3800,6.2400,6.3100,6.3000,60408177,381296490.6800,3,0.621700,1,0.158700,-9.957661,0.311500,0.184686,-2.533090,0
2024-09-12,sz.000002,6.2900,6.4100,6.2900,6.3100,6.3100,66141159,419230413.9800,3,0.680700,1,0.000000,-9.957661,0.311500,0.184686,-2.533090,0
2024-09-13,sz.000002,6.3100,6.4000,6.3000,6.3200,6.3100,82299814,522226718.5200,3,0.847000,1,0.158500,-9.973441,0.311993,0.184979,-2.537105,0
2024-09-18,sz.000002,6.3400,6.5500,6.2800,6.4900,6.3200,146949084,942138579.0000,3,1.512300,1,2.689900,-10.241714,0.320385,0.189955,-2.605350,0
2024-09-19,sz.000002,6.5400,6.9200,6.4900,6.7700,6.4900,284030342,1912725713.4800,3,2.923000,1,4.314300,-10.683576,0.334208,0.198150,-2.717753,0
2024-09-20,sz.000002,6.6400,6.9200,6.6000,6.8900,6.7700,216053887,1465358135.9000,3,2.223500,1,1.772500,-10.872945,0.340132,0.201662,-2.765926,0
2024-09-23,sz.000002,6.7800,7.0000,6.7700,6.9300,6.8900,152980740,1058509856.2900,3,1.574400,1,0.580600,-10.936068,0.342107,0.202833,-2.781983,0
2024-09-24,sz.000002,7.0700,7.1700,6.8100,7.1200,6.9300,324421475,2276125011.6600,3,3.338700,1,2.741700,-11.235902,0.351486,0.208394,-2.858257,0
2024-09-25,sz.000002,7.1400,7.6800,7.1100,7.3100,7.1200,393525030,2940342552.9300,3,4.049900,1,2.668500,-11.535737,0.360866,0.213955,-2.934531,0
2024-09-26,sz.000002,7.2200,8.0400,7.2200,8.0400,7.3100,527841028,4081867507.5200,3,5.432200,1,9.986300,-12.687732,0.396903,0.235321,-3.227582,0
2024-09-27,sz.000002,8.5200,8.8400,8.5000,8.8400,8.0400,700219385,6084950923.1600,3,7.206200,1,9.950200,-13.950193,0.436396,0.258736,-3.548735,0
2024-09-30,sz.000002,9.7200,9.7200,9.2700,9.7200,8.8400,579726570,5592761873.3400,3,5.966100,1,9.954800,-15.338900,0.479838,0.284493,-3.902003,0
2024-10-08,sz.000002,10.6900,10.6900,9.3400,10.3800,9.7200,1097234297,11307302857.2400,3,11.292000,1,6.790100,-16.380431,0.512419,0.303810,-4.166953,0
2024-10-09,sz.000002,9.7900,9.7900,9.3400,9.3400,10.3800,542034079,5112813707.5500,3,5.578200,1,-10.019300,-14.739231,0.461079,0.273371,-3.749455,0
2024-10-10,sz.000002,8.9000,9.5000,8.7200,9.1200,9.3400,446821056,4055413279.1200,3,4.598400,1,-2.355500,-14.392055,0.450218,0.266932,-3.661138,0
2024-10-11,sz.000002,8.9700,9.3600,8.7800,9.1000,9.1200,303414421,2759334426.0500,3,3.122500,1,-0.219300,-14.360493,0.449231,0.266346,-3.653109,0
2024-10-14,sz.000002,9.4100,9.5300,9.1600,9.3400,9.1000,367203019,3434073253.5900,3,3.779000,1,2.637400,-14.739231,0.461079,0.273371,-3.749455,0
2024-10-15,sz.000002,9.0600,9.4700,9.0600,9.2000,9.3400,262189828,2433220687.5400,3,2.698300,1,-1.498900,-14.518301,0.454167,0.269273,-3.693254,0
2024-10-16,sz.000002,9.4100,10.0000,9.3200,10.0000,9.2000,564512750,5495337157.5000,3,5.809600,1,8.695700,-15.780762,0.493660,0.292688,-4.014406,0
2024-10-17,sz.000002,10.0000,10.0100,9.1800,9.2100,10.0000,481479443,4570902696.6600,3,4.955100,1,-7.900000,-14.534081,0.454661,0.269566,-3.697268,0
2024-10-18,sz.000002,9.0500,9.5500,8.7800,9.3700,9.2100,411133767,3735567461.6700,3,4.231100,1,1.737200,-14.786574,0.462560,0.274249,-3.761498,0
2024-10-21,sz.000002,9.2500,9.3900,9.0100,9.1900,9.3700,276398608,2545302591.7900,3,2.844500,1,-1.921000,-14.502520,0.453674,0.268980,-3.689239,0
2024-10-22,sz.000002,9.1100,9.3400,9.0800,9.2400,9.1900,195406498,1797102140.2700,3,2.011000,1,0.544100,-14.581424,0.456142,0.270444,-3.709311,0
2024-10-23,sz.000002,9.2200,9.5400,9.1600,9.3300,9.2400,259674749,2428580900.2900,3,2.672400,1,0.974000,-14.723451,0.460585,0.273078,-3.745441,0
2024-10-24,sz.000002,9.2000,9.3000,9.0600,9.1200,9.3300,170097068,1558626472.3900,3,1.750500,1,-2.250800,-14.392055,0.450218,0.266932,-3.661138,0
2024-10-25,sz.000002,9.1200,9.2900,9.1200,9.1400,9.1200,180242240,1657565224.2500,3,1.854900,1,0.219300,-14.423616,0.451205,0.267517,-3.669167,0
2024-10-28,sz.000002,9.1300,9.3900,9.1100,9.3900,9.1400,284202432,2647135792.7900,3,2.924800,1,2.735200,-14.818135,0.463547,0.274834,-3.769527,0
2024-10-29,sz.000002,9.3100,9.6300,9.1000,9.1300,9.3900,257783429,2393102876.9400,3,2.652900,1,-2.768900,-14.407835,0.450712,0.267224,-3.665153,0
2024-10-30,sz.000002,9.1000,9.3800,9.0700,9.2200,9.1300,232988053,2156736188.2500,3,2.397800,1,0.985800,-14.549862,0.455155,0.269859,-3.701282,0
2024-10-31,sz.000002,9.1100,9.6600,9.0100,9.2800,9.2200,350249913,3278897811.7800,3,3.604500,1,0.650800,-5.706446,0.472907,0.280065,-4.629261,0
2024-11-01,sz.000002,9.2100,9.4400,9.0900,9.1100,9.2800,266655359,2462406071.9500,3,2.744200,1,-1.831900,-5.601910,0.464244,0.274935,-4.544457,0
2024-11-04,sz.000002,9.1500,9.1800,8.8800,9.0700,9.1100,193704751,1735650700.9100,3,1.993500,1,-0.439100,-5.577313,0.462206,0.273728,-4.524504,0
2024-11-05,sz.000002,9.0300,9.4400,9.0100,9.3400,9.0700,287499777,2665165612.7700,3,2.958700,1,2.976800,-5.743341,0.475965,0.281876,-4.659191,0
2024-11-06,sz.000002,9.2900,9.7000,9.1100,9.5000,9.3400,395135528,3714560650.5500,3,4.066500,1,1.713100,-5.841728,0.484118,0.286705,-4.739006,0
2024-11-07,sz.000002,9.4000,9.9200,9.3600,9.8900,9.5000,512531705,4987142033.9800,3,5.274600,1,4.105300,-6.081546,0.503993,0.298475,-4.933555,0
2024-11-08,sz.000002,10.0000,10.0500,9.4800,9.5100,9.8900,412090053,3969395904.8400,3,4.240900,1,-3.842300,-5.847877,0.484628,0.287007,-4.743995,0
2024-11-11,sz.000002,9.3800,9.4800,9.1600,9.3000,9.5100,273580522,2538625173.0400,3,2.815500,1,-2.208200,-5.718744,0.473926,0.280669,-4.639238,0
2024-11-12,sz.000002,9.3000,9.4400,9.1400,9.1900,9.3000,224536178,2086145682.3500,3,2.310800,1,-1.182800,-5.651103,0.468321,0.277349,-4.584365,0
2024-11-13,sz.000002,9.1200,9.2200,8.9700,9.0700,9.1900,207422731,1880003424.9100,3,2.134700,1,-1.305800,-5.577313,0.462206,0.273728,-4.524504,0
2024-11-14,sz.000002,9.3000,9.3000,8.9300,8.9500,9.0700,218835356,1984166000.2600,3,2.252100,1,-1.323000,-5.503523,0.456090,0.270106,-4.464643,0
2024-11-15,sz.000002,8.9000,8.9500,8.7000,8.7100,8.9500,162873443,1436246399.9900,3,1.676200,1,-2.681600,-5.355942,0.443860,0.262863,-4.344920,0
2024-11-18,sz.000002,8.7900,9.0300,8.7600,8.8400,8.7100,186612931,1660055510.5900,3,1.920500,1,1.492500,-5.435882,0.450485,0.266786,-4.409770,0
2024-11-19,sz.000002,8.8400,8.8500,8.5300,8.7500,8.8400,162673593,1409788544.8100,3,1.674100,1,-1.018100,-5.380539,0.445898,0.264070,-4.364874,0
2024-11-20,sz.000002,8.7000,8.7900,8.6500,8.7600,8.7500,95570876,833758103.6800,3,0.983500,1,0.114300,-5.386688,0.446408,0.264372,-4.369862,0
2024-11-21,sz.000002,8.7300,8.7900,8.6200,8.6800,8.7600,101182659,878347766.5200,3,1.041300,1,-0.913200,-5.337495,0.442331,0.261958,-4.329955,0
2024-11-22,sz.000002,8.6600,8.7800,8.4100,8.4200,8.6800,134386899,1157677834.5900,3,1.383000,1,-2.995400,-5.177616,0.429082,0.254111,-4.200256,0
2024-11-25,sz.000002,8.4300,8.4900,8.2500,8.3800,8.4200,113898746,952072383.2100,3,1.172200,1,-0.475100,-5.153019,0.427043,0.252904,-4.180302,0
2024-11-26,sz.000002,8.3400,8.4800,8.3200,8.3600,8.3800,95347951,799880774.5900,3,0.981300,1,-0.238700,-5.140721,0.426024,0.252300,-4.170325,0
2024-11-27,sz.000002,8.3400,8.4500,8.2200,8.4500,8.3600,104254908,869424920.9900,3,1.072900,1,1.076600,-5.196063,0.430610,0.255016,-4.215221,0
2024-11-28,sz.000002,8.4300,8.5500,8.4100,8.4800,8.4500,110050462,933227374.4800,3,1.132600,1,0.355000,-5.214511,0.432139,0.255922,-4.230186,0
2024-11-29,sz.000002,8.4300,8.7300,8.4200,8.6000,8.4800,149095776,1283655170.8100,3,1.534400,1,1.415100,-5.288301,0.438254,0.259543,-4.290048,0
2024-12-02,sz.000002,8.5300,8.7300,8.5200,8.6800,8.6000,108741356,940174756.0700,3,1.119100,1,0.930200,-5.337495,0.442331,0.261958,-4.329955,0
2024-12-03,sz.000002,8.6500,8.7800,8.6000,8.7400,8.6800,117281518,1017983797.5200,3,1.207000,1,0.691200,-5.374390,0.445389,0.263769,-4.359886,0
2024-12-04,sz.000002,8.7000,8.7000,8.5300,8.5500,8.7400,110173644,948250124.3000,3,1.133800,1,-2.173900,-5.257555,0.435706,0.258034,-4.265105,0
2024-12-05,sz.000002,8.5000,8.5400,8.4500,8.5200,8.5500,73343506,622926933.2200,3,0.754800,1,-0.350900,-5.239108,0.434178,0.257129,-4.250140,0
2024-12-06,sz.000002,8.5100,8.7200,8.4800,8.6800,8.5200,130103582,1123618091.5200,3,1.338900,1,1.877900,-5.337495,0.442331,0.261958,-4.329955,0
2024-12-09,sz.000002,8.6500,8.7000,8.3800,8.4200,8.6800,164165901,1393753782.5500,3,1.689500,1,-2.995400,-5.177616,0.429082,0.254111,-4.200256,0
2024-12-10,sz.000002,8.9900,8.9900,8.5800,8.5800,8.4200,280265383,2463193573.6000,3,2.884300,1,1.900200,-5.276003,0.437235,0.258940,-4.280071,0
2024-12-11,sz.000002,8.5100,8.7600,8.5000,8.6500,8.5800,141034155,1219106087.8900,3,1.451400,1,0.815900,-5.319047,0.440802,0.261052,-4.314990,0
2024-12-12,sz.000002,8.6300,8.7200,8.5500,8.6900,8.6500,128904211,1114370152.2300,3,1.326600,1,0.462400,-5.343644,0.442841,0.262260,-4.334943,0
2024-12-13,sz.000002,8.5900,8.6100,8.4000,8.4100,8.6900,192078187,1624180476.2300,3,1.976700,1,-3.222100,-5.171467,0.428572,0.253809,-4.195267,0
2024-12-16,sz.000002,8.4200,8.4500,8.2000,8.2300,8.4100,119813001,994007980.3800,3,1.233000,1,-2.140300,-5.060781,0.419399,0.248377,-4.105476,0
2024-12-17,sz.000002,8.2400,8.2600,8.1300,8.1400,8.2300,87303717,714490811.8200,3,0.898500,1,-1.093600,-5.005438,0.414813,0.245661,-4.060580,0
2024-12-18,sz.000002,8.1700,8.2100,8.1300,8.1400,8.1400,69535505,567471939.6100,3,0.715600,1,0.000000,-5.005438,0.414813,0.245661,-4.060580,0
2024-12-19,sz.000002,8.0000,8.0100,7.8200,7.9100,8.1400,183812253,1451541257.0100,3,1.891700,1,-2.825600,-4.864007,0.403092,0.238720,-3.945846,0
2024-12-20,sz.000002,7.8800,7.9300,7.8000,7.8200,7.9100,116440030,912493457.8000,3,1.198300,1,-1.137800,-4.808664,0.398506,0.236003,-3.900950,0
2024-12-23,sz.000002,7.7900,7.8000,7.6500,7.6600,7.8200,116901330,901069879.5400,3,1.203100,1,-2.046000,-4.710277,0.390352,0.231175,-3.821135,0
2024-12-24,sz.000002,7.6800,7.7300,7.6300,7.7300,7.6600,88060778,677822579.2300,3,0.906300,1,0.913800,-4.753322,0.393919,0.233287,-3.856054,0
2024-12-25,sz.000002,7.7100,7.7300,7.4700,7.5400,7.7300,151766288,1146549840.0000,3,1.561900,1,-2.458000,-4.636487,0.384237,0.227553,-3.761274,0
2024-12-26,sz.000002,7.5000,7.5600,7.4800,7.5100,7.5400,71018803,534064463.5100,3,0.730900,1,-0.397900,-4.618040,0.382708,0.226648,-3.746309,0
2024-12-27,sz.000002,7.5100,7.6300,7.4900,7.5500,7.5100,100432377,760189357.0400,3,1.033600,1,0.532600,-4.642636,0.384747,0.227855,-3.766263,0
2024-12-30,sz.000002,7.5000,7.5100,7.3300,7.3600,7.5500,133889091,990277591.3700,3,1.377900,1,-2.516600,-4.525802,0.375064,0.222121,-3.671483,0
2024-12-31,sz.000002,7.3800,7.4400,7.2500,7.2600,7.3600,100753551,739446797.7300,3,1.036900,1,-1.358700,-4.464310,0.369968,0.219103,-3.621598,0
2025-01-02,sz.000002,7.2500,7.3600,7.0700,7.1100,7.2600,118266605,854487562.8700,3,1.217100,1,-2.066100,-4.372072,0.362324,0.214576,-3.546772,0
2025-01-03,sz.000002,7.1700,7.1800,6.9600,7.0000,7.1100,112491516,795154845.1500,3,1.157700,1,-1.547100,-4.304431,0.356719,0.211256,-3.491899,0
2025-01-06,sz.000002,6.9900,7.0100,6.8900,6.9800,7.0000,85085661,591154772.5700,3,0.875600,1,-0.285700,-4.292133,0.355700,0.210653,-3.481922,0
2025-01-07,sz.000002,6.9600,7.0500,6.9200,7.0500,6.9800,72047105,504087512.7600,3,0.741500,1,1.002900,-4.335177,0.359267,0.212765,-3.516841,0
2025-01-08,sz.000002,7.0200,7.0300,6.8300,6.9600,7.0500,91268396,632775676.2300,3,0.939300,1,-1.276600,-4.279834,0.354680,0.210049,-3.471945,0
2025-01-09,sz.000002,6.9300,7.0100,6.9100,6.9500,6.9600,67468602,469936431.9000,3,0.694300,1,-0.143700,-4.273685,0.354171,0.209747,-3.466957,0
2025-01-10,sz.000002,6.9600,7.0300,6.6900,6.6900,6.9500,133879776,909001068.2000,3,1.377800,1,-3.741000,-4.113806,0.340921,0.201901,-3.337258,0
2025-01-13,sz.000002,6.6000,6.7700,6.5500,6.7600,6.6900,91114692,611005035.6400,3,0.937700,1,1.046300,-4.156851,0.344488,0.204013,-3.372177,0
2025-01-14,sz.000002,6.7600,6.9300,6.7500,6.9100,6.7600,111645428,765177082.1100,3,1.149000,1,2.218900,-4.249088,0.352132,0.208540,-3.447003,0
2025-01-15,sz.000002,6.8800,6.9600,6.7900,6.8600,6.9100,88729429,608363556.8000,3,0.913100,1,-0.723600,-4.218342,0.349584,0.207031,-3.422061,0
2025-01-16,sz.000002,6.9000,7.0700,6.8400,6.8800,6.8600,111054528,771648218.0500,3,1.142900,1,0.291500,-4.230641,0.350604,0.207635,-3.432038,0
2025-01-17,sz.000002,6.5800,6.6500,6.4500,6.6300,6.8800,362028275,2369977992.6400,3,3.725700,1,-3.633700,-4.076911,0.337864,0.200090,-3.307327,0
2025-01-20,sz.000002,6.6000,6.9400,6.4800,6.8500,6.6300,298816747,2009728943.9800,3,3.075200,1,3.318300,-4.212193,0.349075,0.206729,-3.417073,0
2025-01-21,sz.000002,6.8400,7.5400,6.8200,7.3600,6.8500,584939709,4290640171.8000,3,6.019800,1,7.445300,-4.525802,0.375064,0.222121,-3.671483,0
2025-01-22,sz.000002,7.2700,7.3600,6.9800,7.0200,7.3600,344872780,2457396391.0000,3,3.549200,1,-4.619600,-4.316729,0.357738,0.211860,-3.501876,0
2025-01-23,sz.000002,7.1500,7.7000,7.0800,7.3600,7.0200,441658131,3245710621.9900,3,4.545200,1,4.843300,-4.525802,0.375064,0.222121,-3.671483,0
2025-01-24,sz.000002,7.3300,7.5400,7.2100,7.3900,7.3600,255502424,1885566127.6500,3,2.629500,1,0.407600,-4.544249,0.376593,0.223026,-3.686448,0
2025-01-27,sz.000002,7.3800,7.5600,7.2200,7.2700,7.3900,215175329,1580357768.7300,3,2.214400,1,-1.623800,-4.470459,0.370478,0.219405,-3.626587,0
2025-02-05,sz.000002,7.0500,7.1800,6.8800,6.9700,7.2700,276584682,1931084568.5200,3,2.846400,1,-4.126500,-4.285984,0.355190,0.210351,-3.476934,0
2025-02-06,sz.000002,6.9700,7.1600,6.9200,7.0200,6.9700,186880547,1316869589.2800,3,1.923200,1,0.717400,-4.316729,0.357738,0.211860,-3.501876,0
2025-02-07,sz.000002,7.0500,7.6500,7.0100,7.4200,7.0200,326921582,2417401435.4600,3,3.364500,1,5.698000,-4.562697,0.378122,0.223932,-3.701413,0
2025-02-10,sz.000002,7.3900,7.4500,7.2700,7.4200,7.4200,186225773,1370839100.6700,3,1.916500,1,0.000000,-4.562697,0.378122,0.223932,-3.701413,0
2025-02-11,sz.000002,7.4600,7.5400,7.2200,7.2400,7.4200,173609054,1268761109.8100,3,1.786700,1,-2.425900,-4.452012,0.368949,0.218499,-3.611621,0
2025-02-12,sz.000002,7.2500,7.9600,7.1300,7.9600,7.2400,379738987,2862874540.4100,3,3.908000,1,9.944800,-4.894753,0.405640,0.240229,-3.970788,0
2025-02-13,sz.000002,7.7900,8.2200,7.7000,7.9700,7.9600,574153031,4569427868.2800,3,5.908800,1,0.125600,-4.900902,0.406150,0.240530,-3.975777,0
2025-02-14,sz.000002,7.9300,8.0500,7.7100,7.8100,7.9700,262999442,2055201912.3600,3,2.706600,1,-2.007500,-4.802515,0.397996,0.235702,-3.895962,0
2025-02-17,sz.000002,7.7500,7.8700,7.6200,7.6800,7.8100,224527083,1732605873.5800,3,2.310700,1,-1.664500,-4.722576,0.391371,0.231778,-3.831112,0
2025-02-18,sz.000002,7.6400,7.7600,7.4700,7.5200,7.6800,200949545,1528472571.6700,3,2.068000,1,-2.083300,-4.624189,0.383218,0.226950,-3.751297,0
2025-02-19,sz.000002,7.5000,7.7200,7.4800,7.6500,7.5200,180917457,1375280250.8800,3,1.861900,1,1.728700,-4.704128,0.389843,0.230873,-3.816147,0
2025-02-20,sz.000002,7.5900,7.6000,7.4900,7.5200,7.6500,137024687,1032220442.5600,3,1.410200,1,-1.699300,-4.624189,0.383218,0.226950,-3.751297,0
2025-02-21,sz.000002,7.5300,7.7300,7.4900,7.6200,7.5200,193512882,1474661906.0900,3,1.991500,1,1.329800,-4.685681,0.388314,0.229968,-3.801182,0
2025-02-24,sz.000002,7.6600,8.0700,7.6600,7.8200,7.6200,317591806,2493456398.0600,3,3.268400,1,2.624700,-4.808664,0.398506,0.236003,-3.900950,0
2025-02-25,sz.000002,7.7500,7.8600,7.6700,7.6800,7.8200,177147975,1369423942.3700,3,1.823100,1,-1.790300,-4.722576,0.391371,0.231778,-3.831112,0
2025-02-26,sz.000002,7.7100,7.8600,7.7000,7.8400,7.6800,194143567,1510578616.4700,3,1.998000,1,2.083300,-4.820963,0.399525,0.236607,-3.910927,0
2025-02-27,sz.000002,7.7800,7.8900,7.7400,7.8100,7.8400,171577342,1339145182.3800,3,1.765800,1,-0.382700,-4.802515,0.397996,0.235702,-3.895962,0
2025-02-28,sz.000002,7.7700,8.0300,7.6700,7.7500,7.8100,272679023,2127729149.5400,3,2.806200,1,-0.768200,-4.765620,0.394939,0.233891,-3.866031,0
2025-03-03,sz.000002,7.7500,7.9600,7.7500,7.7900,7.7500,189366181,1482908609.8000,3,1.948800,1,0.516100,-4.790217,0.396977,0.235098,-3.885985,0
2025-03-04,sz.000002,7.7200,7.7300,7.5300,7.6400,7.7900,145843421,1110094218.4100,3,1.500900,1,-1.925500,-4.697979,0.389333,0.230571,-3.811159,0
2025-03-05,sz.000002,7.6000,7.6900,7.4200,7.5300,7.6400,136469106,1027113710.8400,3,1.404400,1,-1.439800,-4.630338,0.383727,0.227251,-3.756286,0
2025-03-06,sz.000002,7.5800,7.8200,7.5600,7.7700,7.5300,211713302,1624520449.3400,3,2.178800,1,3.187300,-4.777919,0.395958,0.234494,-3.876008,0
2025-03-07,sz.000002,7.6500,7.6600,7.5200,7.5300,7.7700,159372804,1205270122.6900,3,1.640200,1,-3.088800,-4.630338,0.383727,0.227251,-3.756286,0
2025-03-10,sz.000002,7.5400,7.5700,7.4400,7.4800,7.5300,97780993,732008884.1900,3,1.006300,1,-0.664000,-4.599592,0.381179,0.225742,-3.731344,0
2025-03-11,sz.000002,7.4000,7.4500,7.3500,7.4300,7.4800,87239337,645348200.4600,3,0.897800,1,-0.668400,-4.568846,0.378631,0.224233,-3.706402,0
2025-03-12,sz.000002,7.4300,7.4800,7.4000,7.4400,7.4300,66116815,491951064.7200,3,0.680400,1,0.134600,-4.574995,0.379141,0.224535,-3.711390,0
2025-03-13,sz.000002,7.4100,7.4400,7.3300,7.3500,7.4400,75837650,559845298.0900,3,0.780500,1,-1.209700,-4.519653,0.374555,0.221819,-3.666494,0
2025-03-14,sz.000002,7.3700,7.5900,7.3700,7.5400,7.3500,145652192,1092327785.2600,3,1.499000,1,2.585000,-4.636487,0.384237,0.227553,-3.761274,0
2025-03-17,sz.000002,7.6000,7.7300,7.5400,7.5600,7.5400,129008943,980824633.0400,3,1.327700,1,0.265300,-4.648786,0.385256,0.228157,-3.771251,0
2025-03-18,sz.000002,7.5700,7.5900,7.4900,7.5300,7.5600,89340809,672571247.3900,3,0.919400,1,-0.396800,-4.630338,0.383727,0.227251,-3.756286,0
2025-03-19,sz.000002,7.4900,7.5200,7.4300,7.4700,7.5300,70856638,528939027.1100,3,0.729200,1,-0.796800,-4.593443,0.380670,0.225441,-3.726355,0
2025-03-20,sz.000002,7.4500,7.4900,7.4100,7.4300,7.4700,61230239,456199375.7200,3,0.630100,1,-0.535500,-4.568846,0.378631,0.224233,-3.706402,0
2025-03-21,sz.000002,7.4000,7.4200,7.2700,7.3600,7.4300,130662088,960505548.8100,3,1.344700,1,-0.942100,-4.525802,0.375064,0.222121,-3.671483,0
2025-03-24,sz.000002,7.3500,7.3500,7.1500,7.1800,7.3600,105061250,759032562.2200,3,1.081200,1,-2.445700,-4.415116,0.365891,0.216689,-3.581691,0
2025-03-25,sz.000002,7.1700,7.2300,7.1400,7.1900,7.1800,65503731,470444410.3100,3,0.674100,1,0.139300,-4.421266,0.366401,0.216990,-3.586679,0
2025-03-26,sz.000002,7.1900,7.2600,7.1800,7.2000,7.1900,70937747,511845527.8300,3,0.730000,1,0.139100,-4.427415,0.366911,0.217292,-3.591668,0
2025-03-27,sz.000002,7.1900,7.2200,7.1100,7.1700,7.2000,56204815,402664947.4000,3,0.578400,1,-0.416700,-4.408967,0.365382,0.216387,-3.576702,0
2025-03-28,sz.000002,7.1700,7.2100,7.1100,7.1200,7.1700,49144140,351056750.7100,3,0.505800,1,-0.697400,-4.378221,0.362834,0.214878,-3.551760,0
2025-03-31,sz.000002,7.1100,7.1100,6.9800,7.0500,7.1200,72778083,512135422.0200,3,0.749000,1,-0.983100,-4.335177,0.359267,0.212765,-3.516841,0
2025-04-01,sz.000002,7.0700,7.2100,7.0400,7.1100,7.0500,70965066,506589289.2100,3,0.730300,1,0.851100,-1.714431,0.418556,0.247183,-6.558890,0
2025-04-02,sz.000002,7.0900,7.1000,7.0200,7.0400,7.1100,50685328,357827631.1800,3,0.521600,1,-0.984500,-1.697552,0.414436,0.244749,-6.494316,0
2025-04-03,sz.000002,7.0000,7.2300,6.9900,7.1400,7.0400,91433005,653013895.6400,3,0.941000,1,1.420500,-1.721665,0.420322,0.248226,-6.586565,0
2025-04-07,sz.000002,6.8600,6.9300,6.4600,6.6000,7.1400,196633480,1318713481.7400,3,2.023600,1,-7.563000,-1.591455,0.388533,0.229452,-6.088421,0
2025-04-08,sz.000002,6.6000,6.8400,6.6000,6.8000,6.6000,142555014,962248248.4400,3,1.467100,1,3.030300,-1.639681,0.400307,0.236406,-6.272919,0
2025-04-09,sz.000002,6.7000,7.1700,6.6200,7.0600,6.8000,185307977,1284483339.1200,3,1.907100,1,3.823500,-1.702374,0.415613,0.245445,-6.512766,0
2025-04-10,sz.000002,7.0000,7.2900,6.9000,7.2000,7.0600,207328561,1478337232.9600,3,2.133700,1,1.983000,-1.736132,0.423855,0.250312,-6.641914,0
2025-04-11,sz.000002,7.1300,7.2000,7.0000,7.0800,7.2000,137257832,972260986.1600,3,1.412600,1,-1.666700,-1.707197,0.416790,0.246140,-6.531216,0
2025-04-14,sz.000002,7.0600,7.1200,7.0300,7.0500,7.0800,85833344,606729478.1600,3,0.883300,1,-0.423700,-1.699963,0.415024,0.245097,-6.503541,0
2025-04-15,sz.000002,7.0400,7.0400,6.9200,6.9900,7.0500,76095482,530444356.1500,3,0.783100,1,-0.851100,-1.685495,0.411492,0.243011,-6.448192,0
2025-04-16,sz.000002,6.9800,7.0900,6.9500,7.0400,6.9900,82908750,581043512.9000,3,0.853200,1,0.715300,-1.697552,0.414436,0.244749,-6.494316,0
2025-04-17,sz.000002,7.0200,7.3400,7.0000,7.2000,7.0400,245003354,1771549815.0100,3,2.521400,1,2.272700,-1.736132,0.423855,0.250312,-6.641914,0
2025-04-18,sz.000002,7.1900,7.3600,7.1000,7.3100,7.2000,163214662,1186602048.2000,3,1.679700,1,1.527800,-1.762657,0.430330,0.254136,-6.743388,0
2025-04-21,sz.000002,7.2000,7.2300,7.1400,7.1800,7.3100,130350591,935068537.0600,3,1.341500,1,-1.778400,-1.731310,0.422677,0.249616,-6.623464,0
2025-04-22,sz.000002,7.1600,7.2200,7.1300,7.1800,7.1800,83868946,601805775.3400,3,0.863100,1,0.000000,-1.731310,0.422677,0.249616,-6.623464,0
2025-04-23,sz.000002,7.1800,7.2300,7.0500,7.0700,7.1800,108656453,772617003.1800,3,1.118200,1,-1.532000,-1.704786,0.416202,0.245792,-6.521991,0
2025-04-24,sz.000002,7.0700,7.1500,7.0100,7.0800,7.0700,83027357,587786791.4600,3,0.854500,1,0.141400,-1.707197,0.416790,0.246140,-6.531216,0
2025-04-25,sz.000002,7.0900,7.2700,7.0500,7.0500,7.0800,183211045,1310711145.3100,3,1.885500,1,-0.423700,-1.699963,0.415024,0.245097,-6.503541,0
2025-04-28,sz.000002,6.9700,6.9900,6.8100,6.8300,7.0500,135721601,930464636.2400,3,1.396800,1,-3.120600,-1.646915,0.402073,0.237449,-6.300594,0
2025-04-29,sz.000002,6.8300,6.8600,6.8000,6.8100,6.8300,65291899,445664688.1900,3,0.671900,1,-0.292800,-1.642092,0.400896,0.236753,-6.282144,0
2025-04-30,sz.000002,6.7000,6.8200,6.6300,6.8100,6.8100,92454224,625457245.1700,3,0.951500,1,0.000000,-1.467562,0.412995,0.254237,-8.375550,0
2025-05-06,sz.000002,6.7900,6.8400,6.7800,6.8300,6.8100,72136373,491928532.6000,3,0.742400,1,0.293700,-1.471872,0.414208,0.254983,-8.400148,0
2025-05-07,sz.000002,7.0300,7.0600,6.8800,6.9000,6.8300,135462392,942344427.0400,3,1.394100,1,1.024900,-1.486957,0.418454,0.257596,-8.486240,0
2025-05-08,sz.000002,6.8700,6.9100,6.8400,6.8800,6.9000,70634512,485889088.5500,3,0.726900,1,-0.289900,-1.482647,0.417241,0.256850,-8.461643,0
2025-05-09,sz.000002,6.8800,6.8900,6.7800,6.7800,6.8800,73341784,499181205.6700,3,0.754800,1,-1.453500,-1.461097,0.411176,0.253117,-8.338654,0
